form	lemma	POS	morph
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
padre	padre	NOUN	Gender=Masc|Number=Sing
en	en	ADP	_
Iudea	Judea	PROPN	_
,	,	PUNCT	PunctType=Comm
no	no	ADV	Polarity=Neg
s'en	s'en	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qujso	querer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
alla	allá	ADV	_
ir	ir	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
e	y2	CCONJ	_
amonestado	amonestar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por	por	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
angel	ángel	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
ujnos'ende	ujnos'ende	ADV	_
en	en	ADP	_
Galilea	Galilea	PROPN	_
e	y2	CCONJ	_
stuuo	estar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	en	ADP	_
Nazaret	Nazaret	PROPN	_
.	.	PUNCT	PunctType=Peri
Andando	andar	VERB	VerbForm=Ger
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rey	rey	NOUN	Gender=Masc|Number=Sing
por	por	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
tierra	tierra	NOUN	Gender=Fem|Number=Sing
asi	así	ADV	_
commo	como	SCONJ	_
oydes	oír	VERB	Mood=Ind|Number=Sing|Person=2|Polite=Form|Tense=Past|VerbForm=Fin
llegole	llegar+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Dat|Number=Sing|Person=3|PronType=Prs
mandado	mandado	NOUN	Gender=Masc|Number=Sing
commo	como	SCONJ	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
alçara	alzar	VERB	Number=Sing|Person=3|Tense=Ra|VerbForm=Fin
lope	? lote	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
arenas	arena	NOUN	Gender=Fem|Number=Plur
con	con	ADP	_
çorita	? zorita	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Enel	en+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diziochauo	dieciochavo	ADJ	Gender=Masc|Number=Sing|NumType=Ord
año	año	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
Renado	reinado	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
Rey	rey	NOUN	Gender=Masc|Number=Sing
don	don	NOUN	Gender=Masc|Number=Sing
alfonso	Alfonso	PROPN	_
que	que	PRON	PronType=Rel
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
enla	en+el	ADP+DET	_+Definite=Def|Gender=Fem|Number=Sing|PronType=Art
era	era	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
mjll	1000	NUM	NumForm=Word|NumType=Card
&	y2	CCONJ	_
treynta	treinta	ADJ	Gender=Masc|Number=Sing
&	y2	CCONJ	_
quatro	4	NUM	NumForm=Word|NumType=Card
años	año	NOUN	Gender=Masc|Number=Plur
Quando	cuándo	PRON	PronType=Ind
andaua	andar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
año	año	NOUN	Gender=Masc|Number=Sing
dela	de+el	ADP+DET	_+Definite=Def|Gender=Fem|Number=Sing|PronType=Art
encarnaçion	encarnación	NOUN	Gender=Fem|Number=Sing
en	en	ADP	_
nueueçientos	novecientos	ADJ	Gender=Masc|Number=Plur
&	y2	CCONJ	_
nouenta	noventa	ADJ	Gender=Masc|Number=Sing
&	y2	CCONJ	_
seys	6	NUM	NumForm=Word|NumType=Card
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
otra	otro	DET	Gender=Fem|Number=Sing|PronType=Ind
ley	ley	NOUN	Gender=Fem|Number=Sing
en	en	ADP	_
que	que	PRON	PronType=Rel
dis	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	que	SCONJ	_
fasta	hasta	ADP	_
dos	2	NUM	NumForm=Word|NumType=Card
annos	año	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenido	tener	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	de	ADP	_
provar	probar	VERB	VerbForm=Inf
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paga	paga	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
fisiere	fisiere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
salvo	salvo2	CCONJ	_
sy	si	SCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
paga	pagar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ovier	haber	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	de	ADP	_
resçibir	recibir	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
renunçia	renuncia	NOUN	Gender=Fem|Number=Sing
esta	este	DET	Gender=Fem|Number=Sing|PronType=Dem
ley	ley	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cual	cual	PRON	Number=Sing|PronType=Rel
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
renunçiamos	renunçiamos	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
con	con	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quales	cual	PRON	Number=Plur|PronType=Rel
renunçiamos	renunçiamos	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
otras	otro	DET	Gender=Fem|Number=Plur|PronType=Tot
leyes	ley	NOUN	Gender=Fem|Number=Plur
,	,	PUNCT	PunctType=Comm
fueros	fuero	NOUN	Gender=Masc|Number=Plur
e	y2	CCONJ	_
derechos	derecho	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
escriptos	escribir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
o	o	CCONJ	_
non	no	ADV	Polarity=Neg
escriptos	escribir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
quier	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sean	ser	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
desta	de+este	ADP+DET	_+Gender=Fem|Number=Sing|PronType=Dem
paga	pagar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toda	todo	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
o	o	CCONJ	_
quier	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parte	parte	NOUN	Gender=Fem|Number=Sing
della	de+él	ADP+PRON	_+Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
que	que	PRON	PronType=Rel
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
non	no	ADV	Polarity=Neg
vala	valer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
tienpo	tiempo	NOUN	Gender=Masc|Number=Sing
alguno	alguno	DET	Gender=Masc|Number=Sing|PronType=Ind
,	,	PUNCT	PunctType=Comm
para	para	ADP	_
alguna	alguno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
manera	manera	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Fecha	hacer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
carta	carta	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
en	en	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dicha	decir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
villa	villa	NOUN	Gender=Fem|Number=Sing
quinse	quinse	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
dias	día	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
nobienbre	noviembre	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
anno	año	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
nasçimiento	nacimiento	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
nuestro	nuestro	DET	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
Salvador	salvador	ADJ	Gender=Masc|Number=Sing
Ihesu	Jesús	PROPN	_
Christo	Cristo	PROPN	_
,	,	PUNCT	PunctType=Comm
de	de	ADP	_
mill	1000	NUM	NumForm=Word|NumType=Card
e	y2	CCONJ	_
tresientos	300	NUM	NumForm=Digit|NumType=Card
e	y2	CCONJ	_
nobenta	nobenta	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
seys	6	NUM	NumForm=Word|NumType=Card
annos	año	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
mas	más	ADV	Degree=Cmp
amaria	amar	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
contigo	tú	PRON	Case=Com|Number=Sing|Person=2|PronType=Prs|
estar	estar	VERB	VerbForm=Inf
que	que	PRON	PronType=Rel
toda	todo	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espana	España	PROPN	_
mandar	mandar	VERB	VerbForm=Inf
.	.	PUNCT	PunctType=Peri
mas	mas	CCONJ	_
d'una	de+uno	ADP+DET	_+Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cosa	cosa	NOUN	Gender=Fem|Number=Sing
so	ser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cujtada	acuitar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
e	y2	CCONJ	_
miedo	miedo	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
seder	ser	VERB	VerbForm=Inf
enganada	engañar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
Que	que	PRON	PronType=Rel
dizen	decir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
otra	otro	DET	Gender=Fem|Number=Sing|PronType=Ind
duena	dueño	NOUN	Gender=Fem|Number=Sing
cortesa	cortés	ADJ	Gender=Fem|Number=Sing
e	y2	CCONJ	_
bela	bello	ADJ	Gender=Fem|Number=Sing
e	y2	CCONJ	_
bona	bueno	ADJ	Gender=Fem|Number=Sing
te	tú	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs
quiere	querer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tan	tan	ADV	_
gran	grande	ADJ	Number=Sing
ben	ben	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
por	por	ADP	_
ti	tú	PRON	Case=Acc|Number=Sing|Person=2|Prepcase=Pre|PronType=Prs
pierde	perder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
sen	sen	NOUN	Gender=Masc|Number=Sing
E	y2	CCONJ	_
por	por	ADP	_
esso	ese	PRON	Number=Sing|PronType=Dem
e	y2	CCONJ	_
pauor	pavor	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
a	a	ADP	_
esa	ese	DET	Gender=Fem|Number=Sing|PronType=Dem
quieras	querer	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
meior	mejor	ADV	Degree=Cmp
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dean	deán	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
vista	vista	NOUN	Gender=Fem|Number=Sing
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dicha	decir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
nuestra	nuestro	DET	Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
carta	carta	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
comission	comisión	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
mandamos	mandar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
dar	dar	VERB	VerbForm=Inf
en	en	ADP	_
esta	este	DET	Gender=Fem|Number=Sing|PronType=Dem
razon	razón	NOUN	Gender=Fem|Number=Sing
para	para	ADP	_
que	que	PRON	PronType=Rel
librasse	librar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pleito	pleito	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
commo	como	SCONJ	_
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
vistos	ver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
e	y2	CCONJ	_
examinados	examinar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dichos	decir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
testigos	testigo	NOUN	Number=Plur
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dicha	decir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
pesquissa	pesquisa	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
sobresta	sobre+este	ADP+DET	_+Gender=Fem|Number=Sing|PronType=Dem
razon	razón	NOUN	Gender=Fem|Number=Sing
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
mandamos	mandar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fazer	hacer	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
e	y2	CCONJ	_
vistos	ver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nuestros	nuestro	DET	Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
libros	libro	NOUN	Gender=Masc|Number=Plur
que	que	PRON	PronType=Rel
sobrello	sobre+él	ADP+PRON	_+Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs|
ante	ante2	ADV	_
sy	él	PRON	Case=Acc|Person=3|Prepcase=Pre|PronType=Prs|Reflex=Yes
fizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
traer	traer	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
vista	vista	NOUN	Gender=Fem|Number=Sing
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dicha	decir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
demanda	demanda	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
pitiçion	pitiçion	NOUN	Gender=Fem|Number=Sing
quel	que+el	PRON+DET	PronType=Rel+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Gonçalo	Gonzalo	PROPN	_
Perez	Pérez	PROPN	_
nuestro	nuestro	DET	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
procurador	procurador	NOUN	Gender=Masc|Number=Sing
en	en	ADP	_
nuestro	nuestro	DET	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
nombre	nombre	NOUN	Gender=Masc|Number=Sing
fizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
quel	que+el	PRON+DET	PronType=Rel+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
procurador	procurador	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
abbat	abad	NOUN	Gender=Masc|Number=Sing
et	y2	CCONJ	_
convento	convento	NOUN	Gender=Masc|Number=Sing
contra	contra	ADP	_
ella	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
dixo	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
e	y2	CCONJ	_
todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quanto	cuanto	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Rel
cada	cada	DET	Number=Sing|PronType=Tot
una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
de	de	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
partes	parte	NOUN	Gender=Fem|Number=Plur
sobredichas	sobredicho	ADJ	Gender=Fem|Number=Plur
antel	ante+él	ADP+PRON	_+Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
quissieron	querer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dezir	decir	VERB	VerbForm=Inf
e	y2	CCONJ	_
razonar	razonar	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
fasta	hasta	ADP	_
que	que	PRON	PronType=Rel
ençerraron	encerrar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
razones	razón	NOUN	Gender=Fem|Number=Plur
e	y2	CCONJ	_
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
pidieron	pedir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sentençia	sentencia	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
avido	haber	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
accuerdo	acuerdo	NOUN	Gender=Masc|Number=Sing
sobre	sobre	ADP	_
todo	todo	PRON	Gender=Masc|Number=Sing|PronType=Ind
con	con	ADP	_
omes	hombre	NOUN	Gender=Masc|Number=Plur
bonos	bueno	ADJ	Gender=Masc|Number=Plur
letrados	letrado	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
sabidores	sabedor	ADJ	Gender=Masc|Number=Plur
de	de	ADP	_
fuero	fuero	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
derecho	derecho	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
fallo	fallar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
por	por	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dichos	decir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pesquissa	pesquisa	NOUN	Gender=Fem|Number=Sing
non	no	ADV	Polarity=Neg
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
proveva	proveva	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	que	SCONJ	_
en	en	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
monesterio	monasterio	NOUN	Gender=Masc|Number=Sing
nin	ni	CCONJ	_
en	en	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dichas	decir	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
eglesias	iglesia	NOUN	Gender=Fem|Number=Plur
aya	haber	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nin	ni	CCONJ	_
oviesse	haber	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fabrica	fabricar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
ningun	ninguno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tiempo	tiempo	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
nin	ni	CCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reyes	rey	NOUN	Gender=Masc|Number=Plur
onde	donde	ADV	PronType=Rel
vos	vós	PRON	Case=Acc, Dat|Number=Sing|Person=2|Polite=Form|PronType=Prs|
venimos	venir	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nin	ni	CCONJ	_
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
levassemos	levassemos	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ende	ende	ADV	_
terçias	tercia	NOUN	Gender=Fem|Number=Plur
en	en	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tiempos	tiempo	NOUN	Gender=Masc|Number=Plur
que	que	PRON	PronType=Rel
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papa	papa	NOUN	Gender=Masc|Number=Sing
fiziera	hacer	VERB	Number=Sing|Person=3|Tense=Ra|VerbForm=Fin
graçia	gracia	NOUN	Gender=Fem|Number=Sing
dellas	de+él	ADP+PRON	_+Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs
.	.	PUNCT	PunctType=Peri
Sepades	saber	VERB	Mood=Ind|Number=Sing|Person=2|Polite=Form|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
por	por	ADP	_
razon	razón	NOUN	Gender=Fem|Number=Sing
quel	que+el	PRON+DET	PronType=Rel+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
papa	papa	NOUN	Gender=Masc|Number=Sing
tovo	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
por	por	ADP	_
bien	bien	ADV	_
de	de	ADP	_
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
fazer	hacer	VERB	VerbForm=Inf
graçia	gracia	NOUN	Gender=Fem|Number=Sing
en	en	ADP	_
que	que	PRON	PronType=Rel
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
otorgo	otorgar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	que	SCONJ	_
oviessemos	oviessemos	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dos	2	NUM	NumForm=Word|NumType=Card
partes	parte	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
deçimas	décima	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terçias	tercia	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
solian	soler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tomar	tomar	VERB	VerbForm=Inf
e	y2	CCONJ	_
guardar	guardar	VERB	VerbForm=Inf
para	para	ADP	_
las	lo	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
fabricas	fabricar	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
de	de	ADP	_
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
eglesias	iglesia	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
nuestro	nuestro	DET	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
señorio	señorío	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
embiamos	enviar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
demandar	demandar	VERB	VerbForm=Inf
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
abbat	abad	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
convento	convento	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
monesterio	monasterio	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
